SITE_ID,START_DATETIME,END_DATETIME,VARIABLES_AFFECTED,REMOVE_DATA,DESCRIPTION_OF_ISSUE
EUSTN,2021-08-10 03:30:00,2021-08-10 06:30:00,LWIN;LWOUT;TNR01C,Y,Erroneous TNR01C readings
EUSTN,2021-08-11 04:30:00,2021-08-11 06:30:00,LWIN;LWOUT;TNR01C,Y,Erroneous TNR01C readings
ALIC1,2021-08-19 12:30:00,2021-08-19 13:30:00,CTS_MOD,Y,Dropout during PPM
TADHM,2021-08-17 09:00:00,2021-08-17 10:00:00,CTS_MOD,Y,Dropout during PPM
HARTW,2021-08-24 10:30:00,2021-08-24 11:00:00,CTS_MOD,Y,Dropout during PPM
HARTW,2021-08-24 12:00:00,,TDT1_VWC,N,Newly installed sensor
PORTN,2021-08-25 16:00:00,2021-08-25 23:00:00,CTS_MOD,Y,Flatlining at 750
EUSTN,2021-08-14 02:00:00,2021-08-14 07:30:00,LWIN;LWOUT;TNR01C,Y,TNRO1C dropping out
EUSTN,2021-08-16 23:30:00,2021-08-17 11:30:00,LWIN;LWOUT;TNR01C,Y,TNRO1C dropping out
EUSTN,2021-08-23 22:30:00,2021-08-24 01:30:00,LWIN;LWOUT;TNR01C,Y,TNRO1C dropping out
EUSTN,2021-08-24 06:30:00,2021-08-24 07:30:00,LWIN;LWOUT;TNR01C,Y,TNRO1C dropping out
EUSTN,2021-08-25 06:30:00,2021-08-25 08:30:00,LWIN;LWOUT;TNR01C,Y,TNRO1C dropping out
FINCH,2021-08-19 11:00:00,2021-11-29 00:00:00,PRECIP,Y,Erroneous rainfall
CGARW,2020-11-11 10:30:00,2020-11-11 10:30:00,CTS_MOD,Y,Spike
CGARW,2021-01-13 11:30:00,2021-01-13 12:00:00,CTS_MOD,Y,Spike
CGARW,2021-08-10 09:30:00,2021-08-10 09:30:00,CTS_MOD,Y,Spike
CGARW,2021-08-10 11:30:00,2021-08-10 12:00:00,G2,Y,PPM erroneous data
EUSTN,2021-05-13 21:30:00,2021-05-15 15:00:00,LWIN;LWOUT;TNR01C,Y,Erroneous TNR01C readings
EUSTN,2021-08-17 00:00:00,2021-08-17 11:30:00,LWIN;LWOUT;TNR01C,Y,Erroneous TNR01C readings
WADDN,2023-08-07 00:00:00,2023-08-08 00:00:00,PRECIP,Y,False rain with noisy bucket level 
WADDN,2023-07-28 00:00:00,2023-07-28 12:00:00,PRECIP,Y,False rain with noisy bucket level 
WADDN,2023-07-24 12:00:00,2023-07-26 12:00:00,PRECIP,Y,False rain with noisy bucket level 
WADDN,2023-07-23 00:00:00,2023-07-24 00:00:00,PRECIP,Y,False rain with noisy bucket level 
CHOBH,2021-08-31 10:00:00,2021-09-03 08:30:00,CTS_MOD,Y,Counts flat lining
STGHT,2021-08-30 03:00:00,2021-08-30 20:00:00,TDT2_VWC,Y,Erratic readings
HENFS,2021-09-04 22:00:00,2021-09-06 14:00:00,CTS_MOD,Y,Counts flat lining
CHIMN,2021-09-07 12:00:00,2021-09-07 12:30:00,CTS_MOD,Y,Low counts during PPM
WRTTL,2021-08-24 01:00:00,2021-09-03 07:30:00,PRECIP,Y,Suspect precip
SHEEP,2021-08-27 14:00:00,2021-08-27 14:00:00,PRECIP,Y,Phantom rain
SHEEP,2021-08-27 17:30:00,2021-08-27 17:30:00,PRECIP,Y,Phantom rain
SHEEP,2021-08-28 12:30:00,2021-08-28 12:30:00,PRECIP,Y,Phantom rain
SHEEP,2021-08-28 13:30:00,2021-08-28 13:30:00,PRECIP,Y,Phantom rain
SHEEP,2021-08-28 16:30:00,2021-08-28 16:30:00,PRECIP,Y,Phantom rain
SHEEP,2021-08-31 12:30:00,2021-08-31 12:30:00,PRECIP,Y,Phantom rain
SHEEP,2021-09-01 15:30:00,2021-09-01 15:30:00,PRECIP,Y,Phantom rain
SHEEP,2021-09-02 11:30:00,2021-09-02 11:30:00,PRECIP,Y,Phantom rain
SHEEP,2021-09-02 13:00:00,2021-09-02 13:00:00,PRECIP,Y,Phantom rain
SHEEP,2021-09-02 14:30:00,2021-09-02 14:30:00,PRECIP,Y,Phantom rain
SHEEP,2021-09-02 15:30:00,2021-09-02 15:30:00,PRECIP,Y,Phantom rain
SHEEP,2021-09-02 16:30:00,2021-09-02 16:30:00,PRECIP,Y,Phantom rain
SHEEP,2021-09-03 11:30:00,2021-09-03 12:00:00,PRECIP,Y,Phantom rain
BALRD,2018-03-02 00:30:00,2018-03-03 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
NWYKE,2014-10-16 09:00:00,2014-10-16 09:30:00,PA;CTS_MOD,Y,First hour of recording. PA and CTS_MOD readings too low.
SOURH,2015-11-19 03:30:00,2015-11-19 03:30:00,UZ;UY;UX,Y,UX and UZ recording error values
SOURH,2015-11-19 10:30:00,2015-11-19 10:30:00,UZ;UY;UX,Y,UX and UZ recording error values
SOURH,2015-11-19 09:30:00,2015-11-19 09:30:00,UZ;UY;UX,Y,UZ recording error values
SHEEP,2017-11-09 11:00:00,2017-12-06 12:30:00,TDT2_TSOIL,Y,"TDT unplugged by mistake, temperature constantly reading 0"
BALRD,2019-08-29 14:00:00,2021-09-22 09:00:00,CTS_MOD2,Y,CTS_MOD2 reading 0 instead of NA since program upgrade to v2-05
BICKL,2019-09-10 10:00:00,2021-05-04 10:30:00,CTS_MOD2,Y,CTS_MOD2 reading 0 instead of NA since program upgrade to v2-05
ROTHD,2017-12-12 00:30:00,2017-12-13 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
BUNNY,2019-09-11 09:00:00,2021-04-13 13:30:00,CTS_MOD2,Y,CTS_MOD2 reading 0 instead of NA since program upgrade to v2-05
CARDT,2019-10-24 12:00:00,2021-06-01 09:00:00,CTS_MOD2,Y,CTS_MOD2 reading 0 instead of NA since program upgrade to v2-05
CHIMN,2013-10-02 13:30:00,2020-01-22 14:00:00,CTS_MOD2,Y,CTS_MOD2 reading 0 instead of NA since installation
CHOBH,2019-11-27 11:30:00,2021-08-27 08:00:00,CTS_MOD2,Y,CTS_MOD2 reading 0 instead of NA since program upgrade to v2-05
ROTHD,2016-01-17 00:30:00,2016-01-18 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
CRICH,2019-09-03 10:00:00,2021-05-12 06:30:00,CTS_MOD2,Y,CTS_MOD2 reading 0 instead of NA since program upgrade to v2-05
EASTB,2019-10-29 12:30:00,2021-06-09 09:30:00,CTS_MOD2,Y,CTS_MOD2 reading 0 instead of NA since program upgrade to v2-05
GISBN,2019-12-04 11:30:00,,CTS_MOD2,Y,CTS_MOD2 reading 0 instead of NA since program upgrade to v2-05
ELMST,2017-12-12 00:30:00,2017-12-13 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
GLENS,2019-08-28 10:30:00,2021-09-21 08:00:00,CTS_MOD2,Y,CTS_MOD2 reading 0 instead of NA since program upgrade to v2-05
HARTW,2019-08-30 10:00:00,2021-08-24 08:00:00,CTS_MOD2,Y,CTS_MOD2 reading 0 instead of NA since program upgrade to v2-05
HOLLN,2019-11-05 12:00:00,2021-05-20 08:30:00,CTS_MOD2,Y,CTS_MOD2 reading 0 instead of NA since program upgrade to v2-05
ROTHD,2017-12-10 00:30:00,2017-12-11 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
LIZRD,2019-12-13 12:00:00,2021-04-28 07:30:00,CTS_MOD2,Y,CTS_MOD2 reading 0 instead of NA since program upgrade to v2-05
LULLN,2019-11-22 11:00:00,2021-05-20 08:30:00,CTS_MOD2,Y,CTS_MOD2 reading 0 instead of NA since program upgrade to v2-05
MOORH,2019-09-04 09:30:00,2021-05-13 09:00:00,CTS_MOD2,Y,CTS_MOD2 reading 0 instead of NA since program upgrade to v2-05
ELMST,2017-12-11 00:30:00,2017-12-12 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
MORLY,2019-09-24 11:00:00,2021-04-28 08:30:00,CTS_MOD2,Y,CTS_MOD2 reading 0 instead of NA since program upgrade to v2-05
ROTHD,2017-12-11 00:30:00,2017-12-12 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
NWYKE,2019-12-12 11:30:00,2021-04-21 08:30:00,CTS_MOD2,Y,CTS_MOD2 reading 0 instead of NA since program upgrade to v2-05
ELMST,2017-12-10 00:30:00,2017-12-11 00:00:00,CTS_MOD,N,CTS_MOD data unreliable due to snow.
PLYNL,2019-09-19 11:00:00,2021-08-11 09:00:00,CTS_MOD2,Y,CTS_MOD2 reading 0 instead of NA since program upgrade to v2-05
REDHL,2019-10-04 08:00:00,2021-07-20 07:00:00,CTS_MOD2,Y,CTS_MOD2 reading 0 instead of NA since program upgrade to v2-05
ROTHD,2019-10-23 17:30:00,2021-06-02 09:00:00,CTS_MOD2,Y,CTS_MOD2 reading 0 instead of NA since program upgrade to v2-05
SHEEP,2013-10-24 16:00:00,2016-08-24 09:00:00,CTS_MOD2,Y,CTS_MOD2 reading 0 instead of NA since installation
STGHT,2019-09-12 09:30:00,2021-04-15 09:30:00,CTS_MOD2,Y,CTS_MOD2 reading 0 instead of NA since program upgrade to v2-05
STIPS,2019-09-20 11:30:00,2021-05-05 09:30:00,CTS_MOD2,Y,CTS_MOD2 reading 0 instead of NA since program upgrade to v2-05
TADHM,2019-12-11 10:30:00,2021-08-17 08:00:00,CTS_MOD2,Y,CTS_MOD2 reading 0 instead of NA since program upgrade to v2-05
WYTH1,2013-11-26 00:30:00,2016-09-30 09:00:00,CTS_MOD2,Y,CTS_MOD2 reading 0 instead of NA since installation
CGARW,2020-03-11 15:30:00,2020-03-11 15:30:00,PA,Y,Low value when sensor powered up
HARWD,2020-05-22 20:00:00,2020-06-14 12:00:00,TA;PA,Y,Erratic readings from MetPak
TADHM,2020-06-26 14:00:00,2020-06-26 14:00:00,TA;PA;RH,Y,MetPak error
MORLY,2020-07-22 00:30:00,2020-08-01 16:00:00,PRECIP,Y,Erroneous data
SPENF,2020-07-15 11:30:00,2020-07-15 11:30:00,PA,Y,Faulty reading
SPENF,2020-07-15 13:30:00,2020-07-15 13:30:00,PA,Y,Faulty reading
SPENF,2020-07-15 14:30:00,2020-07-15 14:30:00,PA,Y,Faulty reading
STGHT,2020-07-21 13:00:00,2020-07-21 13:00:00,RH,Y,Faulty reading
MOREM,2020-07-22 10:30:00,2020-07-22 11:30:00,SWIN,Y,Faulty readings
MOREM,2020-07-22 10:30:00,2020-07-22 10:30:00,PA,Y,Faulty reading
SPENF,2020-10-01 01:00:00,2020-10-02 00:00:00,G1;G2,Y,Reading zeros
SPENF,2020-10-01 00:30:00,2020-10-01 00:30:00,PA,Y,Drop out
FIVET,2020-09-29 09:30:00,2020-09-29 12:00:00,PA,Y,Drop out
HILLB,2020-09-30 12:30:00,2020-09-30 12:30:00,PA,Y,Drop out
HILLB,2020-09-30 14:30:00,2020-09-30 14:30:00,PA,Y,Drop out
ROTHD,2020-11-05 00:30:00,2021-01-11 20:00:00,PRECIP,Y,Noisy pluvio data
SHEEP,2021-01-20 22:30:00,2021-02-03 16:00:00,TA;RH,Y,Erratic due to HMP dismount
LIZRD,2021-04-20 09:30:00,2021-04-20 11:30:00,PRECIP_TIPPING,Y,No TBR installed. Values not valid
SYDLG,2021-05-29 05:00:00,2021-06-10 12:00:00,G1;G2,Y,Heat flux plates flat-lining
WADDN,2021-05-30 03:30:00,2021-05-30 06:00:00,PRECIP,Y,Suspect precip
WADDN,2021-05-31 05:00:00,2021-05-31 05:00:00,PRECIP,Y,Suspect precip
FIVET,2021-06-30 21:30:00,2021-06-30 21:30:00,CTS_MOD,Y,Very low value
GLENW,2021-09-03 10:00:00,2021-09-03 10:00:00,CTS_MOD,Y,Drop out
BUNNY,2021-09-05 15:00:00,2021-09-05 15:00:00,PRECIP,Y,Phantom rainfall
BUNNY,2021-09-07 03:00:00,2021-09-07 03:30:00,PRECIP,Y,Phantom rainfall
BUNNY,2021-09-08 04:30:00,2021-09-08 04:30:00,PRECIP,Y,Phantom rainfall
BUNNY,2021-09-08 17:00:00,2021-09-08 17:00:00,PRECIP,Y,Phantom rainfall
LODTN,2021-09-03 15:30:00,2021-09-03 15:30:00,PRECIP,Y,Phantom rainfall
LODTN,2021-09-04 14:00:00,2021-09-04 14:00:00,PRECIP,Y,Phantom rainfall
LODTN,2021-09-04 15:00:00,2021-09-04 15:00:00,PRECIP,Y,Phantom rainfall
RISEH,2021-09-01 16:00:00,2021-09-01 17:00:00,PRECIP,Y,Phantom rainfall
RISEH,2021-09-05 14:30:00,2021-09-05 15:00:00,PRECIP,Y,Phantom rainfall
RISEH,2021-09-06 14:00:00,2021-09-06 14:30:00,PRECIP,Y,Phantom rainfall
RISEH,2021-09-06 15:30:00,2021-09-06 16:00:00,PRECIP,Y,Phantom rainfall
SHEEP,2021-09-03 13:30:00,2021-09-03 14:30:00,PRECIP,Y,Phantom rain
SHEEP,2021-09-03 16:00:00,2021-09-03 16:00:00,PRECIP,Y,Phantom rain
SHEEP,2021-09-04 10:30:00,2021-09-04 11:00:00,PRECIP,Y,Phantom rain
SHEEP,2021-09-05 15:30:00,2021-09-05 16:00:00,PRECIP,Y,Phantom rain
SHEEP,2021-09-06 11:30:00,2021-09-06 12:00:00,PRECIP,Y,Phantom rain
SHEEP,2021-09-06 13:00:00,2021-09-06 13:00:00,PRECIP,Y,Phantom rain
SHEEP,2021-09-06 14:00:00,2021-09-06 14:00:00,PRECIP,Y,Phantom rain
SHEEP,2021-09-06 15:00:00,2021-09-06 15:00:00,PRECIP,Y,Phantom rain
SHEEP,2021-09-07 14:00:00,2021-09-07 14:00:00,PRECIP,Y,Phantom rain
SHEEP,2021-09-08 13:00:00,2021-09-08 14:30:00,PRECIP,Y,Phantom rain
SHEEP,2021-09-08 15:30:00,2021-12-23 00:00:00,PRECIP,Y,Phantom rain
STGHT,2021-09-09 13:30:00,,TDT2_VWC,N,Newly installed sensor
EUSTN,2021-09-08 12:30:00,,TDT2_VWC;TDT8_VWC;TDT10_VWC,N,Newly installed sensor
BUNNY,2021-09-10 17:00:00,2021-11-02 13:00:00,PRECIP,Y,Phantom rainfall
LODTN,2021-09-08 16:30:00,2021-10-25 00:00:00,PRECIP,Y,Phantom rainfall
STGHT,2021-09-09 13:30:00,2021-11-11 00:00:00,PRECIP,Y,Phantom pluvio readings
RISEH,2021-09-09 16:30:00,2021-09-12 22:00:00,PRECIP,Y,Phantom rainfall
LIZRD,2021-09-07 17:00:00,2021-09-25 00:00:00,PRECIP,Y,Phantom rain
HARTW,2021-08-24 10:00:00,2021-08-24 12:30:00,TA,Y,Spike during PPM
HARTW,2021-09-08 18:00:00,2021-09-14 08:00:00,CTS_MOD;PRECIP;TDT1_VWC;TDT2_VWC,Y,Flatlining
HARWD,2021-09-15 11:00:00,2021-09-15 11:00:00,PA,Y,Drop out
CRICH,2021-09-11 14:00:00,2021-11-25 00:00:00,PRECIP,Y,Phantom rain
WADDN,2021-09-18 04:30:00,2021-09-18 04:30:00,PRECIP,Y,Bucket spike
WADDN,2021-09-18 10:00:00,2021-09-18 10:30:00,PRECIP,Y,Bucket spike
GLENS,2016-11-16 13:30:00,2016-11-16 13:30:00,CTS_MOD,Y,Drop out
GLENS,2017-08-02 13:00:00,2017-08-02 14:30:00,CTS_MOD,Y,Drop outs
GLENS,2020-09-02 15:30:00,2020-09-02 15:30:00,CTS_MOD,Y,Drop out
GLENS,2021-09-21 09:30:00,2021-09-21 11:00:00,CTS_MOD,Y,Drop outs
HARWD,2017-02-22 09:30:00,2017-02-22 09:30:00,CTS_MOD,Y,Drop out
HARWD,2019-12-05 13:30:00,2019-12-05 13:30:00,CTS_MOD,Y,Drop out
HARWD,2021-09-15 09:30:00,2021-09-15 09:30:00,CTS_MOD,Y,Drop out
HARWD,2021-09-15 10:30:00,2021-09-15 11:00:00,CTS_MOD,Y,Drop out
HARWD,2021-09-15 13:00:00,2021-09-15 13:30:00,CTS_MOD,Y,Drop out
HARWD,2021-09-15 11:30:00,2022-01-03 13:00:00,TA;PA;RH,Y,Erratic data but keeping as good enough for daily VWC
HLACY,2021-08-19 16:30:00,2021-10-04 01:00:00,PRECIP,Y,Erroneous Pluvio data
CHIMN,2021-10-06 13:30:00,2021-10-06 14:30:00,G1;G2,Y,Drop outs after RM
CRICH,2021-09-30 05:00:00,2021-12-06 07:00:00,SWOUT,Y,Spike and dropouts occurring due to sensor fault
GLENS,2021-10-03 17:30:00,2021-10-05 11:00:00,CTS_MOD;PRECIP;TDT1_VWC;TDT2_VWC;CTS_SNOW;SNOWD_DISTANCE_COR;SNOWD_DISTANCE_UNC,Y,Flatlining
HARTW,2021-10-05 21:00:00,2021-10-08 07:30:00,CTS_MOD;PRECIP;TDT1_VWC;TDT2_VWC,Y,Flatlining
ALIC1,2015-03-06 00:00:00,2015-03-29 04:30:00,TDT2_VWC10;TDT2_SOILEC10;TDT2_TSOIL10;TDT2_SOILPERM10,Y,TDT2 not working
ALIC1,2015-03-06 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
ALIC1,2015-03-06 13:30:00,2015-03-06 13:30:00,PA;CTS_MOD,Y,First hour of recording. PA and CTS_MOD readings too low.
ALIC1,2015-03-23 12:00:00,2015-03-23 16:00:00,PA;TA;RH;Q;WD;WS,Y,Metpak flatlining
ALIC1,2015-03-26 12:00:00,2015-03-26 17:30:00,PA;TA;RH;Q;WD;WS,Y,Metpak flatlining
ALIC1,2015-03-27 09:00:00,2015-03-27 18:30:00,PA;TA;RH;Q;WD;WS,Y,Metpak flatlining
ALIC1,2015-03-28 01:30:00,2015-03-29 23:30:00,PA;TA;RH;Q;WD;WS,Y,Metpak flatlining
ALIC1,2015-03-30 08:30:00,2015-04-16 10:00:00,PA;TA;RH;Q;WD;WS,Y,Metpak flatlining
ALIC1,2015-12-28 01:30:00,2016-05-06 14:00:00,TDT2_SOILEC;TDT2_TSOIL;TDT2_SOILPERM,Y,TDT2 VWC null and other variables flatlining
CHOBH,2016-08-17 15:30:00,2016-08-30 19:00:00,STP_TSOIL10,Y,Soil temperature profile 10cm very erratic
COCLP,2014-11-21 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
COCLP,2015-06-11 10:30:00,2015-06-11 10:30:00,ALL,N,Switchover to fixed IP. Data missing.
COCLP,2015-08-04 16:00:00,2015-09-02 14:30:00,TA;RH;Q;PA,Y,Metpack not working
COCLP,2015-09-07 14:30:00,2015-10-13 09:30:00,TA;RH;Q;PA,Y,Metpack not working
COCLP,2015-11-21 14:30:00,2014-12-09 09:00:00,ALL,N,Data intermittent during this period due to card formatting issues.
COCLP,2015-11-26 14:00:00,2016-04-05 15:00:00,PRECIP,Y,New prog COSMOS-COV_v1-06. Precip too small
CRICH,2014-12-02 00:00:00,,PRECIP_TIPPING2,Y,No TBR installed at this site
CRICH,2014-12-02 15:00:00,2014-12-02 15:00:00,PA;CTS_MOD,Y,First hour of recording. PA and CTS_MOD readings too low.
ALIC1,2016-07-07 11:30:00,2016-07-10 02:00:00,PA;TA;RH;Q;WD;WS,Y,MetPak flatlining
ALIC1,2016-07-10 02:00:00,2016-08-02 09:00:00,RH;Q;TA;PA,Y,Hygroclip faulty
ALIC1,2016-07-14 12:00:00,2016-08-02 10:30:00,WS;WD,Y,Wind sonic flatlining
ALIC1,2016-07-28 15:00:00,2018-12-20 12:30:00,LWIN;LWIN_STD,N,Longwave in component of radiation giving erratic readings - now corrected
ALIC1,2016-08-02 09:30:00,2016-10-05 10:00:00,Q;Q_STD,Y,Absolute humidity calculations not working in programme
